date,RBOB_F,WTI_F
9/18/03,0.802,27.17
9/19/03,0.787,27.03
9/22/03,0.8,26.96
9/23/03,0.809,27.13
9/24/03,0.865,28.24
9/25/03,0.876,28.29
9/26/03,0.887,28.16
9/29/03,0.845,28.4
9/30/03,0.883,29.2
10/1/03,0.805,29.39
10/2/03,0.821,29.84
10/3/03,0.851,30.4
10/6/03,0.843,30.47
10/7/03,0.836,30.41
10/8/03,0.831,29.81
10/9/03,0.882,31.01
10/10/03,0.891,31.97
10/13/03,0.877,31.95
10/14/03,0.89,31.82
10/15/03,0.884,31.77
10/16/03,0.876,31.54
10/17/03,0.849,30.68
10/20/03,0.859,30.35
10/21/03,0.849,30.18
10/22/03,0.821,29.92
10/23/03,0.836,30.3
10/24/03,0.837,30.16
10/27/03,0.828,29.92
10/28/03,0.83,29.56
10/29/03,0.831,28.91
10/30/03,0.8,28.47
10/31/03,0.803,29.11
11/3/03,0.787,28.9
11/4/03,0.784,28.75
11/5/03,0.824,30.3
11/6/03,0.814,30.26
11/7/03,0.833,30.85
11/10/03,0.824,30.88
11/11/03,0.844,31.15
11/12/03,0.854,31.33
11/13/03,0.869,31.9
11/14/03,0.892,32.37
11/17/03,0.87,31.73
11/18/03,0.916,33.28
11/19/03,0.904,32.92
11/20/03,0.881,32.86
11/21/03,0.879,31.61
11/24/03,0.835,29.74
11/25/03,0.824,29.77
11/26/03,0.837,30.41
12/1/03,0.822,29.95
12/2/03,0.842,30.78
12/3/03,0.856,31.1
12/4/03,0.86,31.26
12/5/03,0.851,30.73
12/8/03,0.873,32.1
12/9/03,0.865,31.76
12/10/03,0.867,31.88
12/11/03,0.864,31.85
12/12/03,0.9,33.04
12/15/03,0.903,33.18
12/16/03,0.903,32.89
12/17/03,0.919,33.35
12/18/03,0.927,33.71
12/19/03,0.905,33.02
12/22/03,0.872,31.87
12/23/03,0.891,31.95
12/24/03,0.914,32.86
12/29/03,0.911,32.4
12/30/03,0.95,32.79
12/31/03,0.949,32.52
1/5/04,0.977,33.78
1/6/04,0.965,33.7
1/7/04,0.961,33.62
1/8/04,0.99,33.98
1/9/04,1.024,34.31
1/12/04,1.016,34.72
1/13/04,0.998,34.43
1/14/04,0.991,34.5
1/15/04,0.933,33.44
1/16/04,0.995,35.07
1/20/04,1.016,36.2
1/21/04,1.02,34.58
1/22/04,1.055,34.93
1/23/04,1.036,34.94
1/26/04,1.003,34.47
1/27/04,0.988,34.12
1/28/04,0.987,33.62
1/29/04,0.991,32.81
1/30/04,0.99,33.05
2/2/04,1.017,34.98
2/3/04,1.002,34.1
2/4/04,0.986,33.1
2/5/04,1.006,33.08
2/6/04,0.961,32.48
2/9/04,0.967,32.83
2/10/04,1.01,33.87
2/11/04,1.008,34
2/12/04,1.006,33.98
2/13/04,1.032,34.56
2/17/04,1.052,35.16
2/18/04,1.05,35.45
2/19/04,1.057,36
2/20/04,1.031,35.6
2/23/04,1.028,34.35
2/24/04,1.024,34.58
2/25/04,1.059,35.68
2/26/04,1.077,35.51
2/27/04,1.095,36.16
3/1/04,1.147,36.86
3/2/04,1.143,36.66
3/3/04,1.096,35.8
3/4/04,1.105,36.64
3/5/04,1.125,37.26
3/8/04,1.084,36.57
3/9/04,1.059,36.28
3/10/04,1.07,36.1
3/11/04,1.12,36.78
3/12/04,1.097,36.19
3/15/04,1.132,37.44
3/16/04,1.126,37.48
3/17/04,1.158,38.18
3/18/04,1.153,37.93
3/19/04,1.156,38.08
3/22/04,1.129,37.11
3/23/04,1.147,37.45
3/24/04,1.146,37.01
3/25/04,1.105,35.51
3/26/04,1.129,35.73
3/29/04,1.118,35.45
3/30/04,1.156,36.25
3/31/04,1.15,35.76
4/1/04,1.076,34.27
4/2/04,1.072,34.39
4/5/04,1.059,34.38
4/6/04,1.073,34.97
4/7/04,1.112,36.15
4/8/04,1.151,37.14
4/12/04,1.18,37.84
4/13/04,1.156,37.21
4/14/04,1.155,36.72
4/15/04,1.179,37.57
4/16/04,1.171,37.74
4/19/04,1.165,37.42
4/20/04,1.158,37.6
4/21/04,1.134,35.73
4/22/04,1.182,36.71
4/23/04,1.165,36.46
4/26/04,1.182,36.97
4/27/04,1.207,37.53
4/28/04,1.227,37.46
4/29/04,1.242,37.31
4/30/04,1.25,37.38
5/3/04,1.262,38.21
5/4/04,1.306,38.98
5/5/04,1.313,39.57
5/6/04,1.312,39.37
5/7/04,1.339,39.93
5/10/04,1.296,38.93
5/11/04,1.322,40.06
5/12/04,1.373,40.77
5/13/04,1.401,41.08
5/14/04,1.41,41.38
5/17/04,1.417,41.55
5/18/04,1.387,40.54
5/19/04,1.45,41.5
5/20/04,1.45,40.92
5/21/04,1.417,39.93
5/24/04,1.458,41.72
5/25/04,1.416,41.14
5/26/04,1.419,40.7
5/27/04,1.385,39.44
5/28/04,1.437,39.88
6/1/04,1.353,42.33
6/2/04,1.282,39.96
6/3/04,1.235,39.28
6/4/04,1.178,38.49
6/7/04,1.201,38.66
6/8/04,1.166,37.28
6/9/04,1.167,37.54
6/10/04,1.188,38.45
6/14/04,1.153,37.59
6/15/04,1.15,37.19
6/16/04,1.146,37.32
6/17/04,1.187,38.46
6/18/04,1.197,38.75
6/21/04,1.161,37.63
6/22/04,1.199,38.11
6/23/04,1.202,37.57
6/24/04,1.222,37.93
6/25/04,1.206,37.55
6/28/04,1.145,36.24
6/29/04,1.124,35.66
6/30/04,1.16,37.05
7/1/04,1.226,38.74
7/2/04,1.244,38.39
7/6/04,1.272,39.65
7/7/04,1.273,39.08
7/8/04,1.328,40.33
7/9/04,1.321,39.96
7/12/04,1.3,39.5
7/13/04,1.285,39.44
7/14/04,1.316,40.97
7/15/04,1.32,40.77
7/16/04,1.301,41.25
7/19/04,1.292,41.64
7/20/04,1.246,40.86
7/21/04,1.243,40.58
7/22/04,1.257,41.36
7/23/04,1.279,41.71
7/26/04,1.247,41.44
7/27/04,1.244,41.84
7/28/04,1.295,42.9
7/29/04,1.275,42.75
7/30/04,1.299,43.8
8/2/04,1.286,43.82
8/3/04,1.287,44.15
8/4/04,1.203,42.83
8/5/04,1.244,44.41
8/6/04,1.235,43.95
8/9/04,1.24,44.84
8/10/04,1.235,44.52
8/11/04,1.261,44.8
8/12/04,1.298,45.5
8/13/04,1.347,46.58
8/16/04,1.304,46.05
8/17/04,1.306,46.75
8/18/04,1.297,47.27
8/19/04,1.324,48.7
8/20/04,1.267,47.86
8/23/04,1.258,46.05
8/24/04,1.26,45.21
8/25/04,1.195,43.47
8/26/04,1.163,43.1
8/27/04,1.177,43.18
8/30/04,1.14,42.28
8/31/04,1.135,42.12
9/1/04,1.189,44
9/2/04,1.193,44.06
9/3/04,1.207,43.99
9/7/04,1.179,43.31
9/8/04,1.182,42.77
9/9/04,1.225,44.61
9/10/04,1.17,42.81
9/13/04,1.201,43.87
9/14/04,1.24,44.39
9/15/04,1.214,43.58
9/16/04,1.226,43.88
9/17/04,1.27,45.59
9/20/04,1.275,46.35
9/21/04,1.29,47.1
9/22/04,1.343,48.35
9/23/04,1.343,48.46
9/24/04,1.348,48.88
9/27/04,1.346,49.64
9/28/04,1.358,49.9
9/29/04,1.336,49.51
9/30/04,1.344,49.64
10/1/04,1.352,50.12
10/4/04,1.337,49.91
10/5/04,1.367,51.09
10/6/04,1.388,52.02
10/7/04,1.402,52.67
10/8/04,1.412,53.31
10/11/04,1.405,53.64
10/12/04,1.38,52.51
10/13/04,1.408,53.64
10/14/04,1.42,54.76
10/15/04,1.409,54.93
10/18/04,1.35,53.67
10/19/04,1.357,53.29
10/20/04,1.403,54.92
10/21/04,1.412,54.47
10/22/04,1.438,55.17
10/25/04,1.398,54.54
10/26/04,1.413,55.17
10/27/04,1.336,52.46
10/28/04,1.285,50.92
10/29/04,1.332,51.76
11/1/04,1.291,50.13
11/2/04,1.288,49.62
11/3/04,1.328,50.88
11/4/04,1.277,48.82
11/5/04,1.287,49.61
11/8/04,1.275,49.09
11/9/04,1.234,47.37
11/10/04,1.285,48.86
11/11/04,1.244,47.42
11/12/04,1.257,47.32
11/15/04,1.238,46.87
11/16/04,1.222,46.11
11/17/04,1.256,46.84
11/18/04,1.238,46.22
11/19/04,1.311,48.44
11/22/04,1.289,48.64
11/23/04,1.306,48.94
11/24/04,1.296,49.44
11/29/04,1.303,49.76
11/30/04,1.264,49.13
12/1/04,1.201,45.49
12/2/04,1.141,43.25
12/3/04,1.135,42.54
12/6/04,1.13,42.98
12/7/04,1.087,41.46
12/8/04,1.087,41.94
12/9/04,1.111,42.53
12/10/04,1.078,40.71
12/13/04,1.101,41.01
12/14/04,1.11,41.82
12/15/04,1.162,44.19
12/16/04,1.138,44.18
12/17/04,1.19,46.28
12/20/04,1.152,45.64
12/21/04,1.167,45.76
12/22/04,1.146,44.24
12/23/04,1.129,44.18
12/27/04,1.041,41.32
12/28/04,1.046,41.77
12/29/04,1.084,43.64
12/30/04,1.089,43.45
1/3/05,1.132,42.12
1/4/05,1.172,43.91
1/5/05,1.171,43.39
1/6/05,1.223,45.56
1/7/05,1.214,45.43
1/10/05,1.208,45.33
1/11/05,1.21,45.68
1/12/05,1.219,46.37
1/13/05,1.255,48.04
1/14/05,1.276,48.38
1/18/05,1.262,48.38
1/19/05,1.263,47.55
1/20/05,1.258,46.91
1/21/05,1.3,48.53
1/24/05,1.299,48.81
1/25/05,1.344,49.64
1/26/05,1.359,48.78
1/27/05,1.352,48.84
1/28/05,1.308,47.18
1/31/05,1.318,48.2
2/1/05,1.314,47.12
2/2/05,1.293,46.69
2/3/05,1.268,46.45
2/4/05,1.26,46.48
2/7/05,1.212,45.28
2/8/05,1.216,45.4
2/9/05,1.237,45.46
2/10/05,1.295,47.1
2/11/05,1.284,47.16
2/14/05,1.278,47.44
2/15/05,1.256,47.26
2/16/05,1.283,48.33
2/17/05,1.237,47.54
2/18/05,1.263,48.35
2/22/05,1.309,51.15
2/23/05,1.311,51.17
2/24/05,1.284,51.39
2/25/05,1.255,51.49
2/28/05,1.246,51.75
3/1/05,1.403,51.68
3/2/05,1.484,53.05
3/3/05,1.508,53.57
3/4/05,1.509,53.78
3/7/05,1.505,53.89
3/8/05,1.535,54.59
3/9/05,1.533,54.77
3/10/05,1.483,53.54
3/11/05,1.518,54.43
3/14/05,1.507,54.95
3/15/05,1.507,55.05
3/16/05,1.548,56.46
3/17/05,1.562,56.4
3/18/05,1.576,56.72
3/21/05,1.596,56.62
3/22/05,1.575,56.03
3/23/05,1.575,53.81
3/24/05,1.599,54.84
3/28/05,1.573,54.05
3/29/05,1.573,54.23
3/30/05,1.596,53.99
3/31/05,1.655,55.4
4/1/05,1.731,57.27
4/4/05,1.722,57.01
4/5/05,1.688,56.04
4/6/05,1.659,55.85
4/7/05,1.568,54.11
4/8/05,1.537,53.32
4/11/05,1.55,53.71
4/12/05,1.534,51.86
4/13/05,1.484,50.22
4/14/05,1.504,51.13
4/15/05,1.484,50.49
4/18/05,1.494,50.37
4/19/05,1.57,52.29
4/20/05,1.581,52.44
4/21/05,1.62,54.2
4/22/05,1.652,55.39
4/25/05,1.651,54.57
4/26/05,1.625,54.2
4/27/05,1.542,51.61
4/28/05,1.549,51.77
4/29/05,1.493,49.72
5/2/05,1.515,50.92
5/3/05,1.459,49.5
5/4/05,1.466,50.13
5/5/05,1.479,50.83
5/6/05,1.476,50.96
5/9/05,1.487,52.03
5/10/05,1.51,52.07
5/11/05,1.482,50.45
5/12/05,1.432,48.54
5/13/05,1.412,48.67
5/16/05,1.405,48.61
5/17/05,1.435,48.97
5/18/05,1.414,47.25
5/19/05,1.436,46.92
5/20/05,1.419,46.8
5/23/05,1.398,49.16
5/24/05,1.427,49.67
5/25/05,1.452,50.98
5/26/05,1.448,51.01
5/27/05,1.475,51.85
5/31/05,1.469,51.97
6/1/05,1.544,54.6
6/2/05,1.515,53.63
6/3/05,1.557,55.03
6/6/05,1.53,54.49
6/7/05,1.516,53.76
6/8/05,1.497,52.54
6/9/05,1.571,54.28
6/10/05,1.544,53.54
6/13/05,1.559,55.62
6/14/05,1.541,55
6/15/05,1.563,55.57
6/16/05,1.598,56.58
6/17/05,1.647,58.47
6/20/05,1.646,59.37
6/21/05,1.627,58.9
6/22/05,1.612,58.09
6/23/05,1.657,59.42
6/24/05,1.656,59.84
6/27/05,1.675,60.54
6/28/05,1.625,58.2
6/29/05,1.584,57.26
6/30/05,1.572,56.5
7/1/05,1.648,58.75
7/5/05,1.682,59.59
7/6/05,1.79,61.28
7/7/05,1.806,60.73
7/8/05,1.763,59.63
7/11/05,1.732,58.92
7/12/05,1.775,60.62
7/13/05,1.754,60.01
7/14/05,1.694,57.8
7/15/05,1.688,58.09
7/18/05,1.647,57.32
7/19/05,1.673,57.46
7/20/05,1.676,56.72
7/21/05,1.681,57.13
7/22/05,1.728,58.65
7/25/05,1.706,59
7/26/05,1.696,59.2
7/27/05,1.716,59.11
7/28/05,1.722,59.94
7/29/05,1.739,60.57
8/1/05,1.747,61.57
8/2/05,1.782,61.89
8/3/05,1.771,60.86
8/4/05,1.802,61.38
8/5/05,1.832,62.31
8/8/05,1.857,63.94
8/9/05,1.822,63.07
8/10/05,1.896,64.9
8/11/05,1.95,65.8
8/12/05,2.005,66.86
8/15/05,1.962,66.27
8/16/05,1.984,66.08
8/17/05,1.891,63.25
8/18/05,1.863,63.27
8/19/05,1.904,65.35
8/22/05,1.862,65.45
8/23/05,1.858,65.71
8/24/05,1.925,67.32
8/25/05,1.964,67.49
8/26/05,1.927,66.13
8/29/05,2.061,67.2
8/30/05,2.474,69.81
8/31/05,2.615,68.94
9/1/05,2.409,69.47
9/2/05,2.184,67.57
9/6/05,2.055,65.96
9/7/05,2.022,64.37
9/8/05,2.036,64.49
9/9/05,1.96,64.08
9/12/05,1.874,63.33
9/13/05,1.892,63.11
9/14/05,1.937,65.09
9/15/05,1.899,64.75
9/16/05,1.785,63
9/19/05,2.043,67.39
9/20/05,1.977,66.23
9/21/05,2.053,66.8
9/22/05,2.139,66.5
9/23/05,2.086,64.19
9/26/05,2.129,65.82
9/27/05,2.166,65.07
9/28/05,2.325,66.35
9/29/05,2.252,66.79
9/30/05,2.138,66.24
10/3/05,2.062,65.47
10/4/05,2.016,63.9
10/5/05,1.908,62.79
10/6/05,1.84,61.36
10/7/05,1.829,61.84
10/10/05,1.801,61.8
10/11/05,1.833,63.53
10/12/05,1.828,64.12
10/13/05,1.758,63.08
10/14/05,1.749,62.63
10/17/05,1.815,64.36
10/18/05,1.735,63.2
10/19/05,1.676,62.41
10/20/05,1.613,61.03
10/21/05,1.64,60.63
10/24/05,1.582,60.32
10/25/05,1.654,62.44
10/26/05,1.584,60.66
10/27/05,1.593,61.09
10/28/05,1.624,61.22
10/31/05,1.526,59.76
11/1/05,1.604,59.85
11/2/05,1.569,59.75
11/3/05,1.627,61.78
11/4/05,1.608,60.58
11/7/05,1.556,59.47
11/8/05,1.562,59.71
11/9/05,1.551,58.93
11/10/05,1.507,57.8
11/11/05,1.485,57.53
11/14/05,1.496,57.69
11/15/05,1.456,56.98
11/16/05,1.483,57.88
11/17/05,1.459,56.33
11/18/05,1.462,56.14
11/21/05,1.457,57.7
11/22/05,1.487,58.84
11/23/05,1.458,58.71
11/28/05,1.418,57.36
11/29/05,1.395,56.5
11/30/05,1.425,57.32
12/1/05,1.592,58.47
12/2/05,1.631,59.32
12/5/05,1.615,59.91
12/6/05,1.61,59.94
12/7/05,1.598,59.21
12/8/05,1.667,60.66
12/9/05,1.64,59.39
12/12/05,1.687,61.3
12/13/05,1.691,61.37
12/14/05,1.686,60.85
12/15/05,1.68,59.99
12/16/05,1.619,58.06
12/19/05,1.575,57.33
12/20/05,1.559,57.98
12/21/05,1.576,58.56
12/22/05,1.591,58.28
12/23/05,1.6,58.43
12/27/05,1.573,58.16
12/28/05,1.621,59.82
12/29/05,1.682,60.32
12/30/05,1.74,61.04
1/3/06,1.786,63.14
1/4/06,1.824,63.42
1/5/06,1.817,62.79
1/6/06,1.845,64.21
1/9/06,1.798,63.5
1/10/06,1.78,63.37
1/11/06,1.763,63.94
1/12/06,1.768,63.94
1/13/06,1.771,63.92
1/17/06,1.84,66.31
1/18/06,1.8,65.73
1/19/06,1.8,66.83
1/20/06,1.83,68.35
1/23/06,1.81,68.1
1/24/06,1.774,67.06
1/25/06,1.705,65.85
1/26/06,1.724,66.26
1/27/06,1.771,67.76
1/30/06,1.805,68.35
1/31/06,1.756,67.92
2/1/06,1.743,66.56
2/2/06,1.689,64.68
2/3/06,1.702,65.37
2/6/06,1.662,65.11
2/7/06,1.614,63.09
2/8/06,1.583,62.55
2/9/06,1.58,62.62
2/10/06,1.51,61.84
2/13/06,1.478,61.24
2/14/06,1.446,59.57
2/15/06,1.431,57.7
2/16/06,1.488,58.46
2/17/06,1.529,59.88
2/21/06,1.531,61.1
2/22/06,1.498,61.01
2/23/06,1.52,60.54
2/24/06,1.56,62.91
2/27/06,1.487,61
2/28/06,1.544,61.41
3/1/06,1.8,61.97
3/2/06,1.862,63.36
3/3/06,1.898,63.67
3/6/06,1.841,62.41
3/7/06,1.854,61.58
3/8/06,1.832,60.02
3/9/06,1.84,60.47
3/10/06,1.819,59.96
3/13/06,1.87,61.77
3/14/06,1.949,63.1
3/15/06,1.911,62.17
3/16/06,1.949,63.58
3/17/06,1.933,62.77
3/20/06,1.875,60.42
3/21/06,1.898,60.57
3/22/06,1.848,61.77
3/23/06,1.915,63.91
3/24/06,1.957,64.26
3/27/06,1.972,64.16
3/28/06,2.039,66.07
3/29/06,2.076,66.45
3/30/06,2.08,67.15
3/31/06,2.065,66.63
4/3/06,2.051,66.74
4/4/06,2.063,66.23
4/5/06,2.106,67.07
4/6/06,2.144,67.94
4/7/06,2.125,67.39
4/10/06,2.151,68.74
4/11/06,2.192,68.98
4/12/06,2.216,68.62
4/13/06,2.23,69.32
4/17/06,2.285,70.4
4/18/06,2.321,71.35
4/19/06,2.347,72.17
4/20/06,2.322,71.95
4/21/06,2.359,75.17
4/24/06,2.304,73.33
4/25/06,2.245,72.88
4/26/06,2.251,71.93
4/27/06,2.167,70.97
4/28/06,2.21,71.88
5/1/06,2.276,73.7
5/2/06,2.325,74.61
5/3/06,2.283,72.28
5/4/06,2.174,69.94
5/5/06,2.267,70.19
5/8/06,2.249,69.77
5/9/06,2.351,70.69
5/10/06,2.459,72.13
5/11/06,2.49,73.32
5/12/06,2.426,72.04
5/15/06,2.268,69.41
5/16/06,2.226,69.53
5/17/06,2.16,68.7
5/18/06,2.175,69.45
5/19/06,2.185,68.53
5/22/06,2.172,69.23
5/23/06,2.25,71.76
5/24/06,2.157,69.86
5/25/06,2.24,71.32
5/26/06,2.31,71.37
5/30/06,2.335,72.03
5/31/06,2.287,71.29
6/1/06,2.275,70.34
6/2/06,2.362,72.33
6/5/06,2.337,72.6
6/6/06,2.346,72.5
6/7/06,2.263,70.82
6/8/06,2.279,70.35
6/9/06,2.305,71.63
6/12/06,2.26,70.36
6/13/06,2.171,68.56
6/14/06,2.182,69.14
6/15/06,2.202,69.5
6/16/06,2.205,69.88
6/19/06,2.164,68.98
6/20/06,2.167,68.94
6/21/06,2.23,70.33
6/22/06,2.275,70.84
6/23/06,2.295,70.87
6/26/06,2.343,71.8
6/27/06,2.329,71.92
6/28/06,2.319,72.19
6/29/06,2.366,73.52
6/30/06,2.393,73.98
7/3/06,2.385,
7/5/06,2.414,75.19
7/6/06,2.405,75.14
7/7/06,2.388,74.09
7/10/06,2.305,73.61
7/11/06,2.312,74.16
7/12/06,2.368,74.95
7/13/06,2.386,76.7
7/14/06,2.431,77.03
7/17/06,2.399,75.3
7/18/06,2.367,73.54
7/19/06,2.333,72.66
7/20/06,2.359,73.08
7/21/06,2.425,74.43
7/24/06,2.419,75.05
7/25/06,2.39,73.75
7/26/06,2.375,73.94
7/27/06,2.353,74.54
7/28/06,2.338,73.24
7/31/06,2.35,74.4
8/1/06,2.372,74.91
8/2/06,2.412,75.81
8/3/06,2.365,75.46
8/4/06,2.32,74.76
8/7/06,2.32,76.98
8/8/06,2.272,76.31
8/9/06,2.199,76.35
8/10/06,2.068,74
8/11/06,2.132,74.35
8/14/06,2.05,73.53
8/15/06,2.069,73.05
8/16/06,2.026,71.89
8/17/06,1.965,70.06
8/18/06,2.005,71.14
8/21/06,1.978,72.45
8/22/06,1.981,72.63
8/23/06,1.885,71.76
8/24/06,1.861,72.36
8/25/06,1.906,72.51
8/28/06,1.828,70.61
8/29/06,1.825,69.71
8/30/06,1.834,70.03
8/31/06,1.821,70.26
9/1/06,1.784,69.19
9/4/06,1.752,68.02
9/5/06,1.683,68.6
9/6/06,1.679,67.5
9/7/06,1.684,67.32
9/8/06,1.642,66.25
9/11/06,1.622,65.61
9/12/06,1.608,63.76
9/13/06,1.6,63.97
9/14/06,1.602,63.22
9/15/06,1.637,63.33
9/18/06,1.627,63.8
9/19/06,1.548,61.66
9/20/06,1.495,60.46
9/21/06,1.534,61.59
9/22/06,1.52,60.55
9/25/06,1.501,61.45
9/26/06,1.52,61.01
9/27/06,1.556,62.96
9/28/06,1.56,62.76
9/29/06,1.563,62.91
10/2/06,1.543,61.03
10/3/06,1.498,58.68
10/4/06,1.538,59.41
10/5/06,1.543,60.03
10/6/06,1.53,59.76
10/9/06,1.521,59.96
10/10/06,1.493,58.52
10/11/06,1.479,57.59
10/12/06,1.487,57.86
10/13/06,1.518,58.57
10/16/06,1.532,59.94
10/17/06,1.517,58.93
10/18/06,1.5,57.65
10/19/06,1.533,58.5
10/20/06,1.509,56.82
10/23/06,1.504,58.81
10/24/06,1.532,59.35
10/25/06,1.587,61.4
10/26/06,1.542,60.36
10/27/06,1.556,60.75
10/30/06,1.46,58.36
10/31/06,1.447,58.73
11/1/06,1.495,58.71
11/2/06,1.477,57.88
11/3/06,1.526,59.14
11/6/06,1.543,60.02
11/7/06,1.536,58.93
11/8/06,1.578,59.83
11/9/06,1.605,61.16
11/10/06,1.566,59.59
11/13/06,1.547,58.58
11/14/06,1.558,58.28
11/15/06,1.595,58.76
11/16/06,1.541,56.26
11/17/06,1.549,55.81
11/20/06,1.561,58.8
11/21/06,1.643,60.17
11/22/06,1.597,59.24
11/23/06,1.586,
11/24/06,1.586,
11/27/06,1.597,60.32
11/28/06,1.637,60.99
11/29/06,1.708,62.46
11/30/06,1.702,63.13
12/1/06,1.708,63.43
12/4/06,1.663,62.44
12/5/06,1.643,62.43
12/6/06,1.621,62.19
12/7/06,1.623,62.49
12/8/06,1.617,62.03
12/11/06,1.596,61.22
12/12/06,1.597,61.02
12/13/06,1.622,61.37
12/14/06,1.67,62.51
12/15/06,1.704,63.43
12/18/06,1.675,62.21
12/19/06,1.711,63.15
12/20/06,1.693,63.72
12/21/06,1.649,62.66
12/22/06,1.633,62.41
12/26/06,1.572,61.1
12/27/06,1.589,60.34
12/28/06,1.598,60.53
12/29/06,1.602,61.05
1/2/07,1.616,61.05
1/3/07,1.549,58.32
1/4/07,1.487,55.59
1/5/07,1.493,56.31
1/8/07,1.469,56.09
1/9/07,1.47,55.64
1/10/07,1.429,54.02
1/11/07,1.39,51.88
1/12/07,1.432,52.99
1/16/07,1.369,51.21
1/17/07,1.379,52.24
1/18/07,1.355,50.48
1/19/07,1.398,51.99
1/22/07,1.375,51.13
1/23/07,1.447,55.04
1/24/07,1.462,55.37
1/25/07,1.444,54.23
1/26/07,1.483,55.42
1/29/07,1.441,54.01
1/30/07,1.521,56.97
1/31/07,1.501,58.14
2/1/07,1.525,57.3
2/2/07,1.573,59.02
2/5/07,1.56,58.74
2/6/07,1.572,58.88
2/7/07,1.541,57.71
2/8/07,1.593,59.71
2/9/07,1.615,59.89
2/12/07,1.553,57.81
2/13/07,1.609,59.06
2/14/07,1.616,58
2/15/07,1.597,57.99
2/16/07,1.645,59.39
2/20/07,1.649,58.07
2/21/07,1.705,60.07
2/22/07,1.755,60.95
2/23/07,1.763,61.14
2/26/07,1.778,61.39
2/27/07,1.816,61.46
2/28/07,1.848,61.79
3/1/07,1.91,62
3/2/07,1.902,61.64
3/5/07,1.845,60.07
3/6/07,1.853,60.69
3/7/07,1.895,61.82
3/8/07,1.926,61.64
3/9/07,1.902,60.05
3/12/07,1.911,58.91
3/13/07,1.932,57.93
3/14/07,1.928,58.16
3/15/07,1.882,57.55
3/16/07,1.907,57.11
3/19/07,1.958,56.59
3/20/07,1.942,56.73
3/21/07,1.935,59.61
3/22/07,1.957,61.69
3/23/07,1.998,62.28
3/26/07,2.068,62.91
3/27/07,2.073,62.93
3/28/07,2.057,64.08
3/29/07,2.135,66.03
3/30/07,2.112,65.87
4/2/07,2.043,65.94
4/3/07,2.018,64.64
4/4/07,2.105,64.38
4/5/07,2.129,64.28
4/9/07,2.095,61.51
4/10/07,2.123,61.89
4/11/07,2.159,62.01
4/12/07,2.192,63.85
4/13/07,2.18,63.63
4/16/07,2.116,63.61
4/17/07,2.056,63.1
4/18/07,2.083,63.13
4/19/07,2.089,61.83
4/20/07,2.137,63.38
4/23/07,2.191,65.89
4/24/07,2.209,64.58
4/25/07,2.283,65.84
4/26/07,2.29,65.06
4/27/07,2.361,66.46
4/30/07,2.441,65.71
5/1/07,2.245,64.4
5/2/07,2.233,63.68
5/3/07,2.248,63.19
5/4/07,2.216,61.93
5/7/07,2.19,61.47
5/8/07,2.204,62.26
5/9/07,2.231,61.55
5/10/07,2.326,61.81
5/11/07,2.352,62.37
5/14/07,2.301,62.46
5/15/07,2.302,63.17
5/16/07,2.337,62.55
5/17/07,2.437,64.86
5/18/07,2.408,64.94
5/21/07,2.401,66.27
5/22/07,2.306,64.97
5/23/07,2.31,65.77
5/24/07,2.357,64.18
5/25/07,2.404,65.2
5/29/07,2.298,63.15
5/30/07,2.273,63.49
5/31/07,2.251,64.01
6/1/07,2.245,65.08
6/4/07,2.238,66.21
6/5/07,2.207,65.61
6/6/07,2.19,65.96
6/7/07,2.193,66.93
6/8/07,2.127,64.76
6/11/07,2.151,65.97
6/12/07,2.135,65.35
6/13/07,2.155,66.26
6/14/07,2.225,67.65
6/15/07,2.26,68
6/18/07,2.264,69.09
6/19/07,2.235,69.1
6/20/07,2.228,68.19
6/21/07,2.247,68.65
6/22/07,2.287,69.14
6/25/07,2.303,69.18
6/26/07,2.247,67.77
6/27/07,2.255,68.97
6/28/07,2.267,69.57
6/29/07,2.294,70.68
7/2/07,2.249,71.09
7/3/07,2.264,71.41
7/5/07,2.284,71.81
7/6/07,2.31,72.81
7/9/07,2.345,72.19
7/10/07,2.369,72.81
7/11/07,2.306,72.56
7/12/07,2.266,72.5
7/13/07,2.225,73.93
7/16/07,2.126,74.15
7/17/07,2.101,74.02
7/18/07,2.195,75.05
7/19/07,2.191,75.92
7/20/07,2.165,75.57
7/23/07,2.104,74.89
7/24/07,2.048,73.56
7/25/07,2.088,75.88
7/26/07,2.076,74.95
7/27/07,2.102,77.02
7/30/07,2.086,76.83
7/31/07,2.141,78.21
8/1/07,2.03,76.53
8/2/07,2.036,76.86
8/3/07,2.029,75.48
8/6/07,1.926,72.06
8/7/07,1.944,72.42
8/8/07,1.938,72.15
8/9/07,1.934,71.59
8/10/07,1.955,71.47
8/13/07,1.938,71.62
8/14/07,1.974,72.38
8/15/07,2.009,73.33
8/16/07,1.978,71
8/17/07,2.039,71.98
8/20/07,1.936,71.12
8/21/07,1.864,69.47
8/22/07,1.889,69.26
8/23/07,1.923,69.83
8/24/07,1.981,71.09
8/27/07,2.039,71.97
8/28/07,2.015,71.73
8/29/07,2.101,73.51
8/30/07,2.08,73.36
8/31/07,2.052,74.04
9/4/07,1.991,75.08
9/5/07,1.997,75.73
9/6/07,1.972,76.3
9/7/07,1.986,76.7
9/10/07,1.979,77.49
9/11/07,1.981,78.23
9/12/07,2.016,79.91
9/13/07,2.046,80.09
