date,RBOB_F,WTI_F,crack_spread,GPR_z
2022-02-28,3.17258440394383,2.555717747710577,0.616866656233253,5.169518512059315
2022-03-07,3.845863892061075,3.0351553431365637,0.8107085489245112,5.391664828065532
2022-03-14,3.8041929253196853,3.002446578033432,0.8017463472862532,4.0737141817754905
2022-03-21,3.620565918030707,2.7872229036548286,0.8333430143758784,3.152871104343299
2022-03-28,3.857769882558615,3.046766954748175,0.8110029278104398,3.236239393629441
2022-04-04,3.6309310479158547,2.7699204184985247,0.8610106294173301,2.0998457617072646
2022-04-11,3.476384885079859,2.618645073923609,0.8577398111562502,1.7611120174424648
2022-04-18,3.7292169848071675,2.8243757768007858,0.9048412080063817,1.9801073218741263
2022-04-25,3.709107908063887,2.7420539076557775,0.9670540004081096,1.3232015190429032
2022-05-02,3.8826491046629483,2.776209664866885,1.1064394397960635,0.7747919876305115
2022-05-09,4.092285193473742,2.8425468133702747,1.2497383801034676,0.7271796686692078
2022-05-16,4.269116492395602,2.8690281750712248,1.4000883173243772,0.6833859484804599
2022-05-23,4.298326236817256,2.983673747041198,1.314652489776058,0.7451511160393465
2022-05-30,4.363486435911716,3.0042971105476948,1.3591893253640208,0.7035203783721156
2022-06-06,4.619934860552317,3.091100345768217,1.5288345147841,0.7820553363447428
2022-06-13,4.636602895694775,3.1993632025982794,1.4372396930964957,0.32521206500992306
2022-06-20,4.343967758710348,3.0517717199916063,1.2921960387187417,0.1297959404115941
2022-06-27,4.248571037578346,2.848382005455657,1.400189032122689,0.3943206917468015
2022-07-04,4.137949654248408,2.8429971662656244,1.2949524879827838,0.3508207099251726
2022-07-11,3.7038759951537408,2.6601887881313893,1.0436872070223515,-0.11990837512803054
2022-07-18,3.543400278761167,2.54780776503966,0.9955925137215069,0.7428546160782294
2022-07-25,3.5813269166517614,2.579752579778229,1.0015743368735324,0.36831149451275214
2022-08-01,3.669232742442857,2.5118794637432664,1.1573532786995906,0.38179675591233625
2022-08-08,3.1800747951234656,2.3668579297681887,0.8132168653552769,1.267391229290169
2022-08-15,3.31075078642887,2.3923332748293253,0.9184175115995448,0.6251723448149284
2022-08-22,3.238177375150198,2.3290103372080986,0.9091670379420993,0.1670740095478702
2022-08-29,3.1298653957796105,2.459936905678039,0.6699284901015714,0.25842664172208224
2022-09-05,2.7825101039602123,2.3152007905342975,0.46730931342591475,0.10167716763186734
2022-09-12,2.620587701024071,2.2295174071735584,0.3910702938505124,-0.04433750431451987
2022-09-19,2.700644154897002,2.25458400721205,0.44606014768495195,0.417499319261334
2022-09-26,2.679807543615006,2.1219399153417,0.5578676282733062,0.9101252644089116
2022-10-03,2.7500013476725695,2.1104552437939677,0.6395461038786019,0.969834263397961
2022-10-10,2.9305625185304978,2.326711768775325,0.6038507497551726,1.0463397562886703
2022-10-17,2.8854769413223362,2.2761650629363084,0.6093118783860278,0.814847219510464
2022-10-24,2.898389800813994,2.2093600352191767,0.6890297655948174,0.43595142941403187
2022-10-31,3.183348157731597,2.2758524029001914,0.9074957548314058,0.506448637522749
2022-11-07,2.9152350912043814,2.340354974520042,0.5748801166843394,0.5671456655648366
2022-11-14,2.809079902822705,2.263024755155273,0.546055147667432,0.375307808347784
2022-11-21,2.6891921130692724,2.148430711962382,0.5407614011068906,0.35664207029172584
2022-11-28,2.6356240688294434,2.0267394154150393,0.6088846534144041,-0.2907038838641484
2022-12-05,2.5254257988451885,2.0618689489695265,0.4635568498756619,-0.26771218076505554
2022-12-12,2.271879507307422,1.8801929835757942,0.3916865237316278,0.09048840619340076
2022-12-19,2.3744326544870695,1.9651344200695753,0.40929823441749424,0.10656390592122175
2022-12-26,2.485277332715284,2.022424431747567,0.46285290096771714,0.21741008427701053
2023-01-02,2.61385660906276,2.065912615918175,0.5479439931445849,0.20627472981438355
2023-01-09,2.5005913132545143,1.9377302780463865,0.5628610352081278,-0.07480618403120402
2023-01-16,2.6729515460061926,2.0244184858112897,0.6485330601949029,-0.019022597766389638
2023-01-23,2.846843869715664,2.0996941792987576,0.7471496904169066,0.03369008738762764
2023-01-30,2.832617310821875,2.078588844676103,0.7540284661457717,-0.07550047471712314
2023-02-06,2.6366590232977907,1.9576187451950395,0.6790402781027511,0.2806172401835758
2023-02-13,2.69289674766855,2.034494546021771,0.658402201646779,0.4300232550957992
2023-02-20,2.6680348965471135,2.019346859645018,0.6486880369020955,0.20392482287742641
2023-02-27,2.5752100812247214,1.951621708950318,0.6235883722744033,0.3390444717524666
2023-03-06,2.883728227629305,2.020681646944112,0.863046580685193,0.1855261197005681
2023-03-13,2.8571689934849087,1.961044187386429,0.8961248060984797,0.3740260409276254
2023-03-20,2.705802951735142,1.756580241989097,0.9492227097460451,-0.22236965827694954
2023-03-27,2.809448743518149,1.8110251296370166,0.9984236138811324,-0.1140603112735575
2023-04-03,2.905203620509151,1.9299257433396502,0.9752778771695008,-0.4204027246914352
2023-04-10,3.007108496004453,2.060951421743375,0.9461570742610781,0.3130085710304975
2023-04-17,3.051765859605879,2.102457405125079,0.9493084544807999,-0.09421961974902109
2023-04-24,2.8442974330431094,2.0186255670849955,0.8256718659581139,0.19465871256919764
2023-05-01,2.7406870317078877,1.9301022207718146,0.8105848109360732,0.12258599867320234
2023-05-08,2.553534874061768,1.8013675585574598,0.752167315504308,-0.30504365687717144
2023-05-15,2.641329364490726,1.826706618803216,0.8146227456875099,0.2740748856431834
2023-05-22,2.749680613654269,1.8307853407743637,0.9188952728799051,0.09468085379683552
2023-05-29,2.8800875518767945,1.859323648566239,1.0207639033105556,-0.21556026885735732
2023-06-05,2.6949278426446845,1.7877899693220265,0.907137873322658,0.5145397943624993
2023-06-12,2.7540936516652583,1.794452098410642,0.9596415532546163,-0.05194799837171089
2023-06-19,2.7863464934057154,1.7805302828533256,1.0058162105523898,-0.026205836016861328
2023-06-26,2.741918737895682,1.7853997398016836,0.9565189980939983,0.41894130760901205
2023-07-03,2.7324550898203595,1.7618097139055227,0.9706453759148368,-0.19275549017370433
2023-07-10,2.720159680638723,1.8403827266102717,0.8797769540284512,0.13743313795670545
2023-07-17,2.8199600798403197,1.9113012071095905,0.9086588727307292,0.18467160808712943
2023-07-24,2.949620758483034,1.939181953553211,1.010438804929823,0.25431430458240717
2023-07-31,3.1075981370592154,2.0321515698761212,1.0754465671830942,-0.18546543797155293
2023-08-07,2.9752428432632954,2.060107319700831,0.9151355235624643,-0.03069202198741593
2023-08-14,3.091694030900485,2.1039738385057682,0.9877201923947165,0.18128026512129322
2023-08-21,3.0032931293364875,2.03764280488031,0.9656503244561776,-0.13715882832433007
2023-08-28,2.9771553627682863,2.0148241197810863,0.9623312429872,-0.5379514785151362
2023-09-04,2.8975630728342225,2.0904049385611208,0.8071581342731018,-0.18330245545003568
2023-09-11,2.7881771576348586,2.1958791763564003,0.5922979812784583,-0.5367765250466574
2023-09-18,2.8806368190316127,2.2657503490475293,0.6148864699840835,0.18798284058920545
2023-09-25,2.75115097744165,2.2710398033608445,0.4801111740808053,0.5982285255036804
2023-10-02,2.6419699209523406,2.288374611611635,0.3535953093407058,-0.5232378566712337
2023-10-09,2.3589469409238144,2.1353104453592127,0.22363649556460174,0.07032727281382446
2023-10-16,2.3576806188655217,2.1443053520431206,0.21337526682240116,2.6082267647276227
2023-10-23,2.469750121024468,2.203953141058755,0.26579697996571294,3.2044622430046776
2023-10-30,2.3935597438504947,2.111491530453222,0.28206821339727295,1.8053062899500127
2023-11-06,2.341694082315201,2.0371977426103425,0.30449633970485834,1.4338607729832522
2023-11-13,2.2977780811321185,1.9297201664548602,0.36805791467725824,0.9656685192824458
2023-11-20,2.308968216048961,1.916851008599012,0.39211720744994905,0.8087054172888715
2023-11-27,2.327759197324415,1.9182460052025267,0.4095131921218882,0.75049181362334
2023-12-04,2.320612015593501,1.900723983963576,0.41988803162992494,0.6945747099189261
2023-12-11,2.165114720355902,1.781091306221659,0.3840234141342431,0.6366014376446749
2023-12-18,2.20446505629358,1.7809401912603011,0.4235248650332788,0.8089724521680709
2023-12-25,2.2980807748549914,1.8581473436009004,0.439933431254091,0.427513127231322
2024-01-01,2.2503348046918297,1.8473264525046786,0.40300835218715103,1.1160625632477077
2024-01-08,2.2227515925228043,1.8144262679871948,0.40832532453560955,0.6266677401384468
2024-01-15,2.217774966910734,1.817136436443616,0.40063853046711806,1.0539502503458615
2024-01-22,2.296024463236684,1.8537048024532783,0.4423196607834059,0.989728361898337
2024-01-29,2.3731092173981083,1.9241439714508641,0.4489652459472442,1.1470920162107114
2024-02-05,2.3160207122175502,1.868284389857455,0.4477363223600952,0.867372980249042
2024-02-12,2.4280726419101417,1.8913527248281818,0.5367199170819599,0.418166906459333
2024-02-19,2.4658796369849916,1.9541011033762734,0.5117785336087182,0.856130811834735
2024-02-26,2.4181733172944426,1.9496253449064092,0.4685479723880335,1.1627402601318122
2024-03-04,2.5368491199577217,1.9655923126002977,0.571256807357424,0.731959593006882
2024-03-11,2.6687259204836202,1.954477979071471,0.7142479414121492,0.33829677409070763
2024-03-18,2.810859805494866,2.005065640648866,0.8057941648460001,0.8102542195882295
2024-03-25,2.869890373349316,2.0374616800826657,0.8324286932666505,0.5458896891805421
2024-04-01,2.8226003099266164,2.0417696553667253,0.7808306545598911,0.5567847122518892
2024-04-08,2.880991765172957,2.1318835939534426,0.7491081712195142,0.7871824060253769
2024-04-15,2.8907670043415337,2.117126647285581,0.7736403570559527,1.1991371141667297
2024-04-22,2.8410588732502595,2.0638431754244415,0.777215697825818,1.5458819048075194
2024-04-29,2.8558257239091733,2.061119577885071,0.7947061460241023,0.9295654036146485
2024-05-06,2.6988975212726607,1.9557035392773465,0.7431939819953142,0.21687601451861124
2024-05-13,2.6160266370699223,1.9435688740905166,0.6724577629794057,0.7829632549340221
2024-05-20,2.612297447280799,1.9521026020471082,0.6601948452336908,0.5887487872920916
2024-05-27,2.5718460969293377,1.9202121100012333,0.6516339869281045,0.4473271152679389
2024-06-03,2.5109590567677804,1.9116342799406074,0.599324776827173,0.3654542213053155
2024-06-10,2.4602848418659593,1.8523420012799732,0.6079428405859861,0.05497276725984265
2024-06-17,2.495653375532128,1.9393105761260532,0.5563427994060748,0.21853163076964924
2024-06-24,2.587746004858805,2.0073932798206764,0.5803527250381286,0.5645554272366002
2024-07-01,2.62858750696268,2.010482056178881,0.6181054507837986,-0.19446451340058246
2024-07-08,2.654588048062386,2.044130394419246,0.6104576536431399,-0.24541476835188228
2024-07-15,2.5959188350441633,2.0196387363730404,0.576280098671123,-0.3762885626476474
2024-07-22,2.5669719105594013,2.000390016179942,0.5665818943794592,0.0725703657991019
2024-07-29,2.524378578817538,1.899272698336914,0.625105880480624,-0.2686468028422546
2024-08-05,2.461557321803268,1.8459786778576117,0.6155786439456563,0.4949127307413223
2024-08-12,2.460731226553061,1.8760229753502466,0.5847082512028146,0.5820462118241796
2024-08-19,2.401458892350734,1.8907255039104722,0.5107333884402618,0.5718454794387514
2024-08-26,2.327523367457239,1.8254246412750896,0.5020987261821495,0.7475010229763036
2024-09-02,2.3013837532878436,1.8394536991151942,0.46193005417264943,0.7981842430484036
2024-09-09,1.9979374579092493,1.695409937440967,0.30252752046828224,0.638363867847393
2024-09-16,1.9793654303104233,1.674283027738599,0.3050824025718244,0.34726914603181713
2024-09-23,2.083987852450476,1.7507820938004295,0.33320575865004654,0.09342578986459732
2024-09-30,2.044161171044105,1.6963925844038679,0.34776858664023713,0.856397846713935
2024-10-07,2.121237040161623,1.7912432881595683,0.32999375200205483,0.5980950080640804
2024-10-14,2.172743378549386,1.8250412568730618,0.3477021216763243,0.2613640253932785
2024-10-21,2.0895091357147617,1.7238435653550102,0.36566557035975156,0.07259706928702168
2024-10-28,2.0985742512710077,1.727718804147994,0.37085544712301366,1.0006767919455246
2024-11-04,2.044919661412135,1.6955007011674863,0.3494189602446487,0.37691001762298215
2024-11-11,2.0792863297683613,1.7367563823136838,0.34252994745467746,-0.11624999728299508
2024-11-18,2.032778143849156,1.672912970753713,0.3598651730954432,0.09022137131420098
2024-11-25,2.099865173095443,1.7077500126717016,0.3921151604237416,0.9796878504404292
2024-12-02,2.0142164802388645,1.676552781414062,0.3376636988248025,1.4549031214641872
2024-12-09,1.9955825327344825,1.678329894271294,0.3172526384631884,0.684507494973098
2024-12-16,2.040262826750514,1.7202452458004878,0.3200175809500263,1.119907865508183
2024-12-23,1.995170732789634,1.712254365918314,0.28291636687131994,0.3981125870314367
2024-12-30,2.017562354790756,1.7238607512686495,0.2937016035221067,0.385348319805692
2025-01-06,2.095060597899273,1.7910003538177997,0.30406024408147325,0.04028584890385991
2025-01-13,2.1076674957621075,1.8469534175102846,0.2607140782518229,-0.2121689258915214
2025-01-20,2.186653570127216,1.9241140032635733,0.26253956686364255,0.16010439920075817
2025-01-27,2.1169297064368435,1.8317614317474902,0.28516827468935335,0.4122387321411001
2025-02-03,2.102139635031212,1.7761755610888836,0.3259640739423282,0.16208045730683607
2025-02-10,2.133630831898411,1.7413638638717417,0.3922669680266695,0.2289459910584368
2025-02-17,2.156840252966119,1.744966752814495,0.41187350015162405,0.371542616551068
2025-02-24,2.1056159359840847,1.741899428444313,0.3637165075397717,1.2893681998483026
2025-03-03,2.0502947831591882,1.6772900591906363,0.3730047239685519,0.6181226240040565
2025-03-10,2.164709008969481,1.618977775827739,0.5457312331417419,1.6518947518497942
2025-03-17,2.182013651663209,1.624988352001471,0.5570252996617382,1.6155246013027975
2025-03-24,2.2253770504133734,1.646655509660004,0.5787215407533695,1.3352714955827285
2025-03-31,2.2813626591283747,1.6936737265029052,0.5876889326254695,0.621086711163173
2025-04-07,2.2086062808201405,1.6083352355698426,0.600271045250298,0.37058129098594966
2025-04-14,2.0335102986563434,1.475238300724309,0.5582719979320343,0.6896078611658123
2025-04-21,2.0899289866447366,1.5207969172303022,0.5691320694144344,0.9075083225927545
2025-04-28,2.1358866037729953,1.5207485535185121,0.6151380502544832,0.8745562184995134
2025-05-05,2.0654686014432895,1.414055289722928,0.6514133117203615,0.6269881819934865
2025-05-12,2.109815427297807,1.4465994378549127,0.6632159894428944,1.5129030972263586
2025-05-19,2.177044405305569,1.5120734425411868,0.6649709627643823,1.298260461325653
2025-05-26,2.1621608815598745,1.4877497051595776,0.6744111764002969,1.062014703697692
2025-06-02,2.083594046008119,1.4769748909938356,0.6066191550142832,1.4331130753214927
2025-06-09,2.091070816418584,1.537212449255751,0.553858367162833,1.1504833591765473
2025-06-16,2.191704104645918,1.66432716884679,0.5273769357991278,1.9029075382974978
2025-06-23,2.3056743346865134,1.7646669673733275,0.5410073673131859,3.6101683349727582
2025-06-30,2.10905548037889,1.5644444444444443,0.5446110359344458,2.1150934533095667
2025-07-07,2.1369308750902936,1.6030985353674712,0.5338323397228224,0.24368631639025967
2025-07-14,2.1905001534593462,1.6241004543843387,0.5663996990750075,0.346574855345898
2025-07-21,2.1687502208884526,1.6062152585092437,0.5625349623792089,0.6126217054925431
2025-07-28,2.126458685333937,1.5792675907296092,0.5471910946043279,0.7353509359727178
2025-08-04,2.196648919046086,1.6378346251950178,0.5588142938510683,0.8773333812431904
2025-08-11,2.0959055001114386,1.5379625731573432,0.5579429269540954,0.7197026920516165
2025-08-18,2.096106584779971,1.5129227441948772,0.5831838405850938,0.9908232049030559
2025-08-25,2.1481875139298183,1.5202958487077254,0.6278916652220929,0.29319458299388085
2025-09-01,2.1700051855693014,1.527744853528245,0.6422603320410565,0.5935821186056058
2025-09-08,2.0026806923969676,1.5141747125301466,0.488505979866821,0.3366678613275894
2025-09-15,2.0004750969207596,1.502191931912652,0.49828316500810765,0.5019357480642739
2025-09-22,2.0113025656221453,1.5155591772230042,0.4957433883991411,0.413200057706219
2025-09-29,2.0157137565745615,1.539858919590752,0.4758548369838096,0.2649956997503942
2025-10-06,1.8943999999999999,1.4628571428571429,0.431542857142857,1.791607400647069
2025-10-13,1.8701999999999999,1.4484761904761905,0.4217238095238094,1.274093804758081
2025-10-20,1.8286000000000002,1.3785238095238097,0.4500761904761905,1.3235753678737825
2025-10-27,1.885,1.42625,0.45875,1.177667509879075
